Title,Released_Year,Certificate,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4
Miracle on 34th Street,1947,,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart
Notorious,1946,U,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern
The Big Sleep,1946,Passed,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers
The Lost Weekend,1945,Passed,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva
The Philadelphia Story,1940,,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey
His Girl Friday,1940,Passed,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart
The Adventures of Robin Hood,1938,PG,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
A Night at the Opera,1935,Passed,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx
King Kong,1933,Passed,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
Freaks,1932,,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates
Nosferatu,1922,,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder
The Gentlemen,2019,A,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
Raazi,2018,UA,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
Sound of Metal,2019,R,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff
Forushande,2016,UA,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati
Dunkirk,2017,UA,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
Perfetti sconosciuti,2016,,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo
Hidden Figures,2016,UA,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner
Paddington 2,2017,U,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins
Udta Punjab,2016,A,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh
Kubo and the Two Strings,2016,PG,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
M.S. Dhoni: The Untold Story,2016,U,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani
Manchester by the Sea,2016,UA,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges
Under sandet,2015,R,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard
Rogue One,2016,UA,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Captain America: Civil War,2016,UA,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson
The Hateful Eight,2015,A,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins
Little Women,2019,U,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen
Loving Vincent,2017,UA,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk
Pride,2014,R,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine
Le passé,2013,PG-13,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet
La grande bellezza,2013,,Drama,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso
The Lunchbox,2013,U,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey
Vicky Donor,2012,UA,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia
Big Hero 6,2014,U,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung
About Time,2013,R,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson
English Vinglish,2012,U,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand
Kaze tachinu,2013,PG-13,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura
Toy Story 4,2019,U,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale
La migliore offerta,2013,R,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland
Moonrise Kingdom,2012,A,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray
How to Train Your Dragon 2,2014,U,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
The Big Short,2015,A,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt
Kokuhaku,2010,,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii
Ang-ma-reul bo-at-da,2010,,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun
The Girl with the Dragon Tattoo,2011,R,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård
Captain Phillips,2013,UA,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener
Ajeossi,2010,R,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim
Straight Outta Compton,2015,R,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.
Madeo,2009,R,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun
Chugyeokja,2008,,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim
The Hobbit: The Desolation of Smaug,2013,UA,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur
Män som hatar kvinnor,2009,R,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre
The Trial of the Chicago 7,2020,R,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong
Druk,2020,,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe
The Fighter,2010,UA,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo
Taken,2008,A,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser
The Boy in the Striped Pyjamas,2008,PG-13,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien
Once,2007,R,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick
The Hobbit: An Unexpected Journey,2012,UA,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis
Auf der anderen Seite,2007,,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse
Atonement,2007,R,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan
Drive,2011,A,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks
American Gangster,2007,A,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin
Avatar,2009,UA,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
Mr. Nobody,2009,R,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham
Apocalypto,2006,A,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
Little Miss Sunshine,2006,UA,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear
Hot Fuzz,2007,UA,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy
The Curious Case of Benjamin Button,2008,UA,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond
Veer-Zaara,2004,U,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher
Adams æbler,2005,R,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen
Pride & Prejudice,2005,PG,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland
The World's Fastest Indian,2005,U,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell
Tôkyô goddofâzâzu,2003,UA,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto
Serenity,2005,PG-13,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
Walk the Line,2005,PG-13,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick
Ondskan,2003,,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus
The Notebook,2004,A,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling
Diarios de motocicleta,2004,U,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán
Lilja 4-ever,2002,R,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova
Les triplettes de Belleville,2003,PG-13,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas
Gongdong gyeongbi guyeok JSA,2000,,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo
The Count of Monte Cristo,2002,PG-13,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
Waking Life,2001,R,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins
Remember the Titans,2000,U,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst
Wo hu cang long,2000,UA,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang
Todo sobre mi madre,1999,R,Drama,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan
Cast Away,2000,UA,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White
The Boondock Saints,1999,R,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
The Insider,1999,UA,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora
October Sky,1999,PG,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen
Shrek,2001,U,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Titanic,1997,UA,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates
Hana-bi,1997,,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima
Gattaca,1997,UA,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal
The Game,1997,UA,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn
Breaking the Waves,1996,R,Drama,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr
Ed Wood,1994,U,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette
What's Eating Gilbert Grape,1993,U,Drama,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen
Tombstone,1993,R,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott
The Sandlot,1993,U,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna
The Remains of the Day,1993,U,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve
Naked,1993,,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell
The Fugitive,1993,U,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore
A Bronx Tale,1993,R,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra
Batman: Mask of the Phantasm,1993,PG,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski
Lat sau san taam,1992,R,"Action, Crime, Thriller",7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan
Night on Earth,1991,R,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott
La double vie de Véronique,1991,R,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik
Boyz n the Hood,1991,A,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II
Misery,1990,R,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen
Awakenings,1990,U,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson
Majo no takkyûbin,1989,U,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi
Glory,1989,R,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman
Dip huet seung hung,1989,R,"Action, Crime, Drama",7.8,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu
Back to the Future Part II,1989,U,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson
Mississippi Burning,1988,A,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif
Predator,1987,A,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
Evil Dead II,1987,A,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva
Ferris Bueller's Day Off,1986,U,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones
Down by Law,1986,R,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi
The Goonies,1985,U,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman
The Color Purple,1985,U,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery
The Breakfast Club,1985,UA,"Comedy, Drama",7.8,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy
The Killing Fields,1984,UA,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands
Ghostbusters,1984,UA,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis
The Right Stuff,1983,PG,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid
The King of Comedy,1982,U,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard
E.T. the Extra-Terrestrial,1982,U,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace
Kramer vs. Kramer,1979,A,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry
Days of Heaven,1978,PG,"Drama, Romance",7.8,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz
The Outlaw Josey Wales,1976,A,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney
The Man Who Would Be King,1975,PG,"Adventure, History, War",7.8,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey
The Conversation,1974,U,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest
La planète sauvage,1973,U,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart
The Day of the Jackal,1973,A,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel
Badlands,1973,PG,"Action, Crime, Drama",7.8,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri
Cabaret,1972,A,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey
Willy Wonka & the Chocolate Factory,1971,U,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear
Midnight Cowboy,1969,A,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver
Wait Until Dark,1967,,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.
Guess Who's Coming to Dinner,1967,,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton
Bonnie and Clyde,1967,A,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman
My Fair Lady,1964,U,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White
Mary Poppins,1964,U,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns
The Longest Day,1962,G,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck
Jules et Jim,1962,,"Drama, Romance",7.8,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino
The Innocents,1961,A,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave
À bout de souffle,1960,U,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet
Red River,1948,Passed,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru
Key Largo,1948,,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore
To Have and Have Not,1944,PG,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran
Shadow of a Doubt,1943,PG,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers
Stagecoach,1939,Passed,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine
The Lady Vanishes,1938,,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty
Bringing Up Baby,1938,Passed,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett
Bride of Frankenstein,1935,,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson
Duck Soup,1933,,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx
Scarface: The Shame of the Nation,1932,PG,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley
Frankenstein,1931,Passed,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles
Roma,2018,R,Drama,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta
God's Own Country,2017,,"Drama, Romance",7.7,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart
Deadpool 2,2018,R,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
Wind River,2017,R,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones
Get Out,2017,R,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener
Mission: Impossible - Fallout,2018,UA,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
En man som heter Ove,2015,PG-13,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll
What We Do in the Shadows,2014,R,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer
Omoide no Mânî,2014,U,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima
The Theory of Everything,2014,U,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry
Kingsman: The Secret Service,2014,A,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
The Fault in Our Stars,2014,UA,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern
Me and Earl and the Dying Girl,2015,PG-13,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman
Birdman or (The Unexpected Virtue of Ignorance),2014,A,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough
La vie d'Adèle,2013,A,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing
Kai po che!,2013,U,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri
The Broken Circle Breakdown,2012,,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg
Captain America: The Winter Soldier,2014,UA,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
Rockstar,2011,UA,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra
Nebraska,2013,UA,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk
Wreck-It Ralph,2012,U,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman
Le Petit Prince,2015,PG,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard
Detachment,2011,,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu
Midnight in Paris,2011,PG-13,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller
The Lego Movie,2014,U,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks
Gravity,2013,UA,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen
